	Genes	Counts	log2_value
155	AT1G02475	1276	10.31741261376487
156	AT1G02490	1	0.0
157	AT1G02500	14652	13.83880998570856
158	AT1G02510	1	0.0
159	AT1G02520	659	9.364134655008051
160	AT1G02530	11	3.4594316186372973
161	AT1G02540	1	0.0
162	AT1G02550	1	0.0
163	AT1G02560	5204	12.345405246717796
164	AT1G02570	7	2.807354922057604
165	AT1G02575	1	0.0
166	AT1G02580	119	6.894817763307944
167	AT1G02590	1	0.0
168	AT1G02610	363	8.50382573799575
169	AT1G02620	6	2.584962500721156
170	AT1G02630	13	3.700439718141092
171	AT1G02640	468	8.870364719583405
172	AT1G02650	36	5.169925001442312
173	AT1G02660	1490	10.541096615349524
174	AT1G02670	61	5.930737337562887
175	AT1G02680	133	7.05528243550119
176	AT1G02690	136	7.087462841250339
177	AT1G02700	13	3.700439718141092
178	AT1G02705	1	0.0
179	AT1G02710	1	0.0
180	AT1G02720	151	7.2384047393250786
181	AT1G02730	370	8.531381460516313
182	AT1G02740	147	7.199672344836364
183	AT1G02750	160	7.321928094887363
184	AT1G02770	6	2.584962500721156
185	AT1G02780	6360	12.634811050171718
186	AT1G02790	25	4.643856189774724
187	AT1G02800	40	5.321928094887363
188	AT1G02810	15	3.9068905956085187
189	AT1G02813	18	4.169925001442312
190	AT1G02816	325	8.344295907915816
191	AT1G02820	7	2.807354922057604
192	AT1G02830	1	0.0
193	AT1G02840	2129	11.055960234452295
194	AT1G02850	3272	11.67595703294175
195	AT1G02860	217	7.7615512324444795
196	AT1G02870	234	7.870364719583405
197	AT1G02880	354	8.467605550082997
198	AT1G02890	2674	11.384783750093353
199	AT1G02900	36	5.169925001442312
200	AT1G02910	679	9.407267764244732
201	AT1G02920	44290	15.434693376772678
202	AT1G02930	48308	15.559974504523746
203	AT1G02940	21	4.392317422778761
204	AT1G02950	83	6.3750394313469245
205	AT1G02960	321	8.326429487122303
206	AT1G02965	1	0.0
207	AT1G02970	58	5.857980995127572
208	AT1G02980	6	2.584962500721156
209	AT1G02990	747	9.544964432789238
210	AT1G03000	723	9.497851836951117
211	AT1G03010	51	5.672425341971495
212	AT1G03020	19	4.247927513443585
213	AT1G03030	433	8.758223214726724
214	AT1G03040	1184	10.20945336562895
215	AT1G03050	4	2.0
216	AT1G03055	34	5.087462841250339
217	AT1G03060	2910	11.506803437795647
218	AT1G03070	19	4.247927513443585
219	AT1G03080	3407	11.734286232096347
220	AT1G03090	1959	10.935901682267588
221	AT1G03100	47	5.554588851677638
222	AT1G03103	1	0.0
223	AT1G03106	4	2.0
224	AT1G03110	156	7.285402218862249
225	AT1G03120	3	1.584962500721156
226	AT1G03130	5744	12.487840033823051
227	AT1G03140	974	9.927777962082342
228	AT1G03150	186	7.539158811108031
229	AT1G03160	1184	10.20945336562895
230	AT1G03165	6	2.584962500721156
231	AT1G03170	8	3.0
232	AT1G03180	39	5.285402218862249
233	AT1G03190	290	8.179909090014934
234	AT1G03200	35	5.129283016944966
235	AT1G03210	536	9.066089190457772
236	AT1G03220	9519	13.216594306638793
237	AT1G03230	1612	10.654636028527968
238	AT1G03240	1	0.0
239	AT1G03250	491	8.939579214314692
240	AT1G03260	154	7.266786540694901
241	AT1G03270	47	5.554588851677638
242	AT1G03280	905	9.821773981970567
243	AT1G03290	1914	10.902375114486025
244	AT1G03300	91	6.507794640198696
245	AT1G03310	325	8.344295907915816
246	AT1G03320	1	0.0
247	AT1G03325	1	0.0
248	AT1G03330	210	7.714245517666122
249	AT1G03340	40	5.321928094887363
250	AT1G03350	937	9.871905237659186
251	AT1G03360	86	6.426264754702098
252	AT1G03365	521	9.025139562278508
253	AT1G03370	2171	11.084144010615145
254	AT1G03380	1764	10.784634845557521
255	AT1G03390	1	0.0
256	AT1G03395	1	0.0
257	AT1G03400	1160	10.179909090014934
258	AT1G03410	86	6.426264754702098
259	AT1G03430	341	8.413627929024173
260	AT1G03440	270	8.076815597050832
261	AT1G03445	1	0.0
262	AT1G03457	91	6.507794640198696
263	AT1G03470	42	5.392317422778761
264	AT1G03475	2885	11.494355603532846
265	AT1G03490	1	0.0
266	AT1G03495	221	7.787902559391432
267	AT1G03510	26	4.700439718141092
268	AT1G03520	273	8.092757140919852
269	AT1G03530	307	8.262094845370179
270	AT1G03540	34	5.087462841250339
271	AT1G03550	192	7.584962500721156
272	AT1G03560	204	7.672425341971495
273	AT1G03590	460	8.845490050944376
274	AT1G03600	1159	10.178664851006472
275	AT1G03610	851	9.733015321685963
276	AT1G03620	51	5.672425341971495
277	AT1G03630	997	9.961449694398196
278	AT1G03650	50	5.643856189774724
279	AT1G03660	26	4.700439718141092
280	AT1G03670	1	0.0
281	AT1G03680	2335	11.189206834597025
282	AT1G03687	123	6.94251450533924
283	AT1G03700	1	0.0
284	AT1G03710	5	2.321928094887362
285	AT1G03720	1	0.0
286	AT1G03730	238	7.894817763307944
287	AT1G03740	3342	11.706496018061188
288	AT1G03750	178	7.475733430966398
289	AT1G03760	165	7.366322214245816
290	AT1G03770	165	7.366322214245816
291	AT1G03780	107	6.7414669864011465
292	AT1G03790	2	1.0
293	AT1G03800	6	2.584962500721156
294	AT1G03810	1	0.0
295	AT1G03820	61	5.930737337562887
296	AT1G03830	164	7.357552004618084
297	AT1G03840	4	2.0
298	AT1G03850	1214	10.245552706255681
299	AT1G03860	1014	9.985841937003341
300	AT1G03870	1142	10.157346935362844
301	AT1G03880	3	1.584962500721156
302	AT1G03890	1	0.0
303	AT1G03900	1858	10.859534786382653
304	AT1G03905	118	6.882643049361842
305	AT1G03910	1067	10.059344460824425
306	AT1G03920	23	4.523561956057013
307	AT1G03930	723	9.497851836951117
308	AT1G03940	165	7.366322214245816
309	AT1G03950	270	8.076815597050832
310	AT1G03960	205	7.679480099505446
311	AT1G03970	348	8.442943495848729
312	AT1G03980	10	3.321928094887362
313	AT1G03982	1	0.0
314	AT1G03990	85	6.409390936137702
315	AT1G04000	300	8.228818690495881
316	AT1G04010	287	8.164906926675688
317	AT1G04020	224	7.807354922057604
318	AT1G04030	63	5.977279923499917
319	AT1G04040	584	9.189824558880018
320	AT1G04050	97	6.599912842187128
321	AT1G04070	66	6.044394119358453
322	AT1G04080	2286	11.158609688214478
323	AT1G04090	11	3.4594316186372973
324	AT1G04100	69	6.108524456778169
325	AT1G04105	11	3.4594316186372973
326	AT1G04110	34	5.087462841250339
327	AT1G04120	3303	11.689561254285525
328	AT1G04130	169	7.400879436282184
329	AT1G04140	3259	11.670213636738564
330	AT1G04150	3	1.584962500721156
331	AT1G04160	128	7.0
332	AT1G04170	1600	10.643856189774725
333	AT1G04180	1	0.0
334	AT1G04190	351	8.45532722030456
335	AT1G04200	1104	10.108524456778168
336	AT1G04210	1167	10.188588845707349
337	AT1G04220	111	6.794415866350106
338	AT1G04230	212	7.727920454563199
339	AT1G04240	186	7.539158811108031
340	AT1G04250	58	5.857980995127572
341	AT1G04260	279	8.124121311829187
342	AT1G04270	2316	11.177419537989236
343	AT1G04280	1791	10.806549621985962
344	AT1G04290	128	7.0
345	AT1G04300	2443	11.254438148267257
346	AT1G04310	398	8.63662462054365
347	AT1G04330	3	1.584962500721156
348	AT1G04340	310	8.276124405274238
349	AT1G04350	467	8.867278739709661
350	AT1G04360	29	4.857980995127572
351	AT1G04370	14	3.807354922057604
352	AT1G04380	2	1.0
353	AT1G04390	228	7.832890014164741
354	AT1G04400	4138	12.014717929860009
355	AT1G04410	12752	13.638435913990472
356	AT1G04420	552	9.108524456778168
357	AT1G04430	1841	10.846273911349906
358	AT1G04440	2142	11.064742764750257
359	AT1G04445	1	0.0
360	AT1G04450	1	0.0
361	AT1G04455	1	0.0
362	AT1G04470	3	1.584962500721156
363	AT1G04480	927	9.85642552862553
364	AT1G04490	23	4.523561956057013
365	AT1G04500	9	3.169925001442312
366	AT1G04510	1144	10.159871336778389
367	AT1G04520	102	6.672425341971495
368	AT1G04530	871	9.766528908598865
369	AT1G04540	64	6.0
370	AT1G04550	246	7.94251450533924
371	AT1G04555	133	7.05528243550119
372	AT1G04560	1	0.0
373	AT1G04570	29	4.857980995127572
374	AT1G04580	39	5.285402218862249
375	AT1G04590	226	7.820178962415188
376	AT1G04600	59	5.882643049361842
377	AT1G04610	3	1.584962500721156
378	AT1G04620	653	9.350939181546432
379	AT1G04625	1	0.0
380	AT1G04630	272	8.087462841250339
381	AT1G04635	12	3.584962500721156
382	AT1G04640	282	8.139551352398794
383	AT1G04645	1	0.0
384	AT1G04650	27	4.754887502163468
385	AT1G04660	21	4.392317422778761
386	AT1G04670	4	2.0
387	AT1G04680	790	9.625708843064466
388	AT1G04690	1336	10.383704292474052
389	AT1G04700	30	4.906890595608519
390	AT1G04710	336	8.39231742277876
391	AT1G04730	169	7.400879436282184
392	AT1G04750	1590	10.634811050171718
393	AT1G04760	17	4.087462841250339
394	AT1G04770	377	8.558420713268664
395	AT1G04778	5	2.321928094887362
396	AT1G04780	1946	10.926295994781112
397	AT1G04790	565	9.14210705730255
398	AT1G04800	664	9.375039431346925
399	AT1G04810	2387	11.220982851081777
400	AT1G04820	4436	12.11504365016171
401	AT1G04830	478	8.900866807980748
402	AT1G04840	30	4.906890595608519
403	AT1G04850	2194	11.099347810403193
404	AT1G04860	898	9.810571634741146
405	AT1G04870	535	9.06339508128851
406	AT1G04880	8	3.0
407	AT1G04890	1	0.0
408	AT1G04895	1	0.0
409	AT1G04900	126	6.977279923499917
410	AT1G04910	793	9.63117705570398
411	AT1G04920	39	5.285402218862249
412	AT1G04930	108	6.754887502163468
413	AT1G04940	3	1.584962500721156
414	AT1G04945	114	6.832890014164741
415	AT1G04950	454	8.826548487290914
416	AT1G04960	632	9.303780748177102
417	AT1G04970	1356	10.405141463136344
418	AT1G04980	978	9.933690654952233
419	AT1G04985	553	9.111135670234708
420	AT1G04990	990	9.951284714966972
421	AT1G05000	305	8.252665432450248
422	AT1G05005	2	1.0
423	AT1G05010	15622	13.931291545281164
424	AT1G05020	85	6.409390936137702
425	AT1G05030	279	8.124121311829187
426	AT1G05035	19	4.247927513443585
427	AT1G05040	1	0.0
428	AT1G05055	171	7.417852514885898
429	AT1G05060	670	9.388017285345136
430	AT1G05065	4	2.0
431	AT1G05070	209	7.7073591320808825
432	AT1G05080	2	1.0
433	AT1G05085	1	0.0
434	AT1G05087	70	6.129283016944966
435	AT1G05090	41	5.357552004618084
436	AT1G05100	54	5.754887502163468
437	AT1G05120	729	9.509775004326936
438	AT1G05136	45	5.491853096329675
439	AT1G05140	692	9.434628227636725
440	AT1G05150	931	9.862637357558794
441	AT1G05160	313	8.290018846932618
442	AT1G05170	343	8.422064766172813
443	AT1G05180	974	9.927777962082342
444	AT1G05190	2314	11.17617314910749
445	AT1G05200	1104	10.108524456778168
446	AT1G05205	111	6.794415866350106
447	AT1G05210	29	4.857980995127572
448	AT1G05220	13	3.700439718141092
449	AT1G05230	511	8.997179480937621
450	AT1G05240	1	0.0
451	AT1G05250	1	0.0
452	AT1G05260	14	3.807354922057604
453	AT1G05270	711	9.473705749619416
454	AT1G05280	2	1.0
455	AT1G05290	1	0.0
456	AT1G05291	1	0.0
457	AT1G05300	331	8.370687406807217
458	AT1G05310	57	5.832890014164741
459	AT1G05320	399	8.640244936222345
460	AT1G05330	4	2.0
461	AT1G05340	275	8.103287808412022
462	AT1G05350	714	9.479780264029099
463	AT1G05360	271	8.08214904135387
464	AT1G05370	23	4.523561956057013
465	AT1G05380	1261	10.30035256032822
466	AT1G05385	87	6.442943495848728
467	AT1G05400	7	2.807354922057604
468	AT1G05410	216	7.754887502163468
469	AT1G05420	13	3.700439718141092
470	AT1G05430	358	8.483815777264256
471	AT1G05440	12	3.584962500721156
472	AT1G05450	3	1.584962500721156
473	AT1G05460	251	7.971543553950772
474	AT1G05470	184	7.523561956057013
475	AT1G05490	56	5.807354922057604
476	AT1G05500	828	9.693486957499324
477	AT1G05510	1	0.0
478	AT1G05520	1615	10.657318449581288
479	AT1G05530	2	1.0
480	AT1G05540	26	4.700439718141092
481	AT1G05550	5	2.321928094887362
482	AT1G05560	1554	10.60177078840771
483	AT1G05570	3446	11.750706986224948
484	AT1G05575	85	6.409390936137702
485	AT1G05577	1	0.0
486	AT1G05580	2	1.0
487	AT1G05590	285	8.154818109052105
488	AT1G05600	89	6.475733430966398
489	AT1G05610	10	3.321928094887362
490	AT1G05615	1	0.0
491	AT1G05620	483	8.915879378835774
492	AT1G05630	909	9.828136484194108
493	AT1G05640	101	6.658211482751795
494	AT1G05650	1	0.0
495	AT1G05660	1	0.0
496	AT1G05670	114	6.832890014164741
497	AT1G05675	728	9.507794640198696
498	AT1G05680	2683	11.389631339260522
499	AT1G05690	72	6.169925001442312
500	AT1G05700	22	4.459431618637297
501	AT1G05710	189	7.562242424221073
502	AT1G05720	393	8.618385502258606
503	AT1G05730	21	4.392317422778761
504	AT1G05740	2	1.0
505	AT1G05750	91	6.507794640198696
506	AT1G05760	47	5.554588851677638
507	AT1G05770	14	3.807354922057604
508	AT1G05780	55	5.78135971352466
509	AT1G05783	19	4.247927513443585
510	AT1G05785	82	6.357552004618084
511	AT1G05790	879	9.779719355143405
512	AT1G05800	5	2.321928094887362
513	AT1G05805	1093	10.094077685671905
514	AT1G05810	134	7.066089190457772
515	AT1G05820	58	5.857980995127572
516	AT1G05830	930	9.861086905995395
517	AT1G05835	72	6.169925001442312
518	AT1G05840	1021	9.995767150877802
519	AT1G05850	7100	12.793603309279407
520	AT1G05860	193	7.592457037268081
521	AT1G05870	140	7.129283016944966
522	AT1G05880	16	4.0
523	AT1G05890	2810	11.456354415108288
524	AT1G05894	4	2.0
525	AT1G05900	269	8.071462362556623
526	AT1G05910	900	9.813781191217037
527	AT1G05920	1	0.0
528	AT1G05930	1	0.0
529	AT1G05940	1161	10.181152256865566
530	AT1G05950	94	6.554588851677638
531	AT1G05960	1568	10.614709844115207
532	AT1G05970	60	5.906890595608519
533	AT1G05990	1	0.0
534	AT1G06000	1140	10.154818109052105
535	AT1G06010	96	6.584962500721156
536	AT1G06020	4	2.0
537	AT1G06030	5	2.321928094887362
538	AT1G06040	205	7.679480099505446
539	AT1G06045	19	4.247927513443585
540	AT1G06050	157	7.294620748891627
541	AT1G06060	431	8.751544059089099
542	AT1G06070	505	8.980139577639157
543	AT1G06080	43	5.426264754702098
544	AT1G06090	16	4.0
545	AT1G06100	9	3.169925001442312
546	AT1G06110	917	9.840777923595054
547	AT1G06120	1	0.0
548	AT1G06130	1377	10.427312844134963
549	AT1G06135	1	0.0
550	AT1G06137	1	0.0
551	AT1G06140	18	4.169925001442312
552	AT1G06143	40	5.321928094887363
553	AT1G06148	9	3.169925001442312
554	AT1G06150	1242	10.278449458220482
555	AT1G06160	566	9.144658242831882
556	AT1G06170	5	2.321928094887362
557	AT1G06180	782	9.611024797307353
558	AT1G06190	602	9.233619676759702
559	AT1G06200	593	9.211888294546004
560	AT1G06210	522	9.027905996569885
561	AT1G06220	1543	10.591522346570734
562	AT1G06225	1	0.0
563	AT1G06230	1717	10.745674324002135
564	AT1G06240	200	7.643856189774724
565	AT1G06250	44	5.459431618637297
566	AT1G06260	103	6.6865005271832185
567	AT1G06270	48	5.584962500721156
568	AT1G06280	5	2.321928094887362
569	AT1G06290	2648	11.370687406807217
570	AT1G06310	1	0.0
571	AT1G06320	1	0.0
572	AT1G06330	1	0.0
573	AT1G06340	5	2.321928094887362
574	AT1G06350	250	7.965784284662087
575	AT1G06360	55	5.78135971352466
576	AT1G06380	111	6.794415866350106
577	AT1G06390	1928	10.912889336229961
578	AT1G06400	890	9.79766152585376
579	AT1G06410	3265	11.672867276433793
580	AT1G06420	28	4.807354922057604
581	AT1G06430	2196	11.100662339005199
582	AT1G06440	36	5.169925001442312
583	AT1G06450	111	6.794415866350106
584	AT1G06460	1410	10.461479447286155
585	AT1G06470	317	8.308339030139408
586	AT1G06475	9	3.169925001442312
587	AT1G06490	145	7.1799090900149345
588	AT1G06500	103	6.6865005271832185
589	AT1G06510	328	8.357552004618084
590	AT1G06515	233	7.86418614465428
591	AT1G06520	59	5.882643049361842
592	AT1G06530	1029	10.007027266893969
593	AT1G06540	2	1.0
594	AT1G06550	570	9.154818109052105
595	AT1G06560	206	7.6865005271832185
596	AT1G06570	2292	11.162391328756906
597	AT1G06580	71	6.149747119504682
598	AT1G06590	257	8.005624549193879
599	AT1G06620	1495	10.545929769085467
600	AT1G06630	332	8.375039431346925
601	AT1G06640	1973	10.946175240723559
602	AT1G06645	350	8.451211111832329
603	AT1G06650	1805	10.817783121774534
604	AT1G06660	24	4.584962500721156
605	AT1G06670	1012	9.98299357469431
606	AT1G06680	12146	13.568193653850074
607	AT1G06690	366	8.515699838284043
608	AT1G06700	1273	10.314016703901357
609	AT1G06710	119	6.894817763307944
610	AT1G06720	702	9.45532722030456
611	AT1G06730	241	7.912889336229962
612	AT1G06740	93	6.539158811108031
613	AT1G06750	5	2.321928094887362
614	AT1G06760	2673	11.384244122243079
615	AT1G06770	225	7.813781191217037
616	AT1G06780	341	8.413627929024173
617	AT1G06790	97	6.599912842187128
618	AT1G06800	685	9.419960177847889
619	AT1G06810	2	1.0
620	AT1G06820	622	9.280770770130603
621	AT1G06830	26	4.700439718141092
622	AT1G06840	1052	10.038918989292302
623	AT1G06850	211	7.721099188707186
624	AT1G06870	507	8.985841937003341
625	AT1G06890	1670	10.705632387361415
626	AT1G06900	905	9.821773981970567
627	AT1G06910	86	6.426264754702098
628	AT1G06920	1	0.0
629	AT1G06923	1	0.0
630	AT1G06925	1	0.0
631	AT1G06930	1	0.0
632	AT1G06950	2791	11.446566409066067
633	AT1G06960	203	7.6653359171851765
634	AT1G06970	3	1.584962500721156
635	AT1G06980	7	2.807354922057604
636	AT1G06990	12	3.584962500721156
637	AT1G07000	2171	11.084144010615145
638	AT1G07010	591	9.207014320177532
639	AT1G07020	208	7.700439718141092
640	AT1G07025	1	0.0
641	AT1G07030	678	9.405141463136344
642	AT1G07040	1960	10.936637939002571
643	AT1G07050	161	7.330916878114617
644	AT1G07060	4	2.0
645	AT1G07070	43	5.426264754702098
646	AT1G07080	1818	10.828136484194108
647	AT1G07090	298	8.219168520462162
648	AT1G07110	2464	11.266786540694902
649	AT1G07120	27	4.754887502163468
650	AT1G07130	259	8.016808287686555
651	AT1G07135	301	8.233619676759702
652	AT1G07140	2961	11.531868775177553
653	AT1G07150	40	5.321928094887363
654	AT1G07160	231	7.851749041416057
655	AT1G07170	158	7.303780748177103
656	AT1G07175	1	0.0
657	AT1G07180	170	7.409390936137702
658	AT1G07190	1	0.0
659	AT1G07200	1193	10.220378327695228
660	AT1G07210	353	8.46352437327118
661	AT1G07220	596	9.219168520462162
662	AT1G07230	1229	10.263269200372662
663	AT1G07240	1082	10.079484783826816
664	AT1G07250	690	9.430452551665532
665	AT1G07260	401	8.64745842645492
666	AT1G07270	28	4.807354922057604
667	AT1G07280	2155	11.07347215397646
668	AT1G07290	22	4.459431618637297
669	AT1G07300	77	6.266786540694901
670	AT1G07310	1116	10.124121311829187
671	AT1G07320	1955	10.932952892194715
672	AT1G07330	2	1.0
673	AT1G07340	12	3.584962500721156
674	AT1G07350	477	8.897845456005511
675	AT1G07360	1058	10.047123912114026
676	AT1G07370	141	7.139551352398794
677	AT1G07380	322	8.330916878114618
678	AT1G07390	173	7.434628227636725
679	AT1G07400	32	5.0
680	AT1G07410	23	4.523561956057013
681	AT1G07420	515	9.00842862207058
682	AT1G07430	52	5.700439718141092
683	AT1G07440	191	7.577428828035749
684	AT1G07450	1	0.0
685	AT1G07460	1	0.0
686	AT1G07470	633	9.306061689428342
687	AT1G07473	4	2.0
688	AT1G07476	1	0.0
689	AT1G07480	631	9.30149619498255
690	AT1G07485	1	0.0
691	AT1G07490	1	0.0
692	AT1G07500	2	1.0
693	AT1G07510	1033	10.01262453886506
694	AT1G07520	414	8.693486957499324
695	AT1G07530	1412	10.46352437327118
696	AT1G07540	2	1.0
697	AT1G07550	1	0.0
698	AT1G07560	1	0.0
699	AT1G07570	159	7.312882955284356
700	AT1G07590	54	5.754887502163468
701	AT1G07600	1588	10.632995197142957
702	AT1G07610	33	5.044394119358453
703	AT1G07615	119	6.894817763307944
704	AT1G07620	698	9.447083226209653
705	AT1G07630	1243	10.279610581052484
706	AT1G07640	814	9.668884984266247
707	AT1G07645	1	0.0
708	AT1G07650	2712	11.405141463136344
709	AT1G07660	146	7.189824558880018
710	AT1G07670	2004	10.968666793195208
711	AT1G07680	1	0.0
712	AT1G07690	1	0.0
713	AT1G07700	505	8.980139577639157
714	AT1G07705	622	9.280770770130603
715	AT1G07710	19	4.247927513443585
716	AT1G07720	520	9.022367813028454
717	AT1G07725	380	8.569855608330947
718	AT1G07730	31	4.954196310386875
719	AT1G07740	44	5.459431618637297
720	AT1G07745	101	6.658211482751795
721	AT1G07747	1	0.0
722	AT1G07750	601	9.231221180711186
723	AT1G07770	1684	10.717676423066395
724	AT1G07780	139	7.118941072723508
725	AT1G07790	287	8.164906926675688
726	AT1G07795	1	0.0
727	AT1G07810	1936	10.918863237274595
728	AT1G07820	592	9.20945336562895
729	AT1G07830	168	7.392317422778761
730	AT1G07840	275	8.103287808412022
731	AT1G07850	1	0.0
732	AT1G07860	1	0.0
733	AT1G07870	236	7.882643049361842
734	AT1G07880	39	5.285402218862249
735	AT1G07885	1	0.0
736	AT1G07890	16680	14.025831668332026
737	AT1G07900	79	6.303780748177103
738	AT1G07901	6	2.584962500721156
739	AT1G07902	11	3.4594316186372973
740	AT1G07910	415	8.696967526234287
741	AT1G07920	5115	12.320518524632691
742	AT1G07930	7504	12.873444112515376
743	AT1G07940	4685	12.19383333254655
744	AT1G07950	147	7.199672344836364
745	AT1G07960	316	8.303780748177102
746	AT1G07970	272	8.087462841250339
747	AT1G07980	157	7.294620748891627
748	AT1G07985	8	3.0
749	AT1G07990	1618	10.659995892429977
750	AT1G08000	177	7.467605550082998
751	AT1G08005	1	0.0
752	AT1G08010	363	8.50382573799575
